lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
30.537,-96.39,2017-09-11 18:37:00,USFS,VIIRS,90.554,54.206,230.777,15.481,26.275,low_veg,2.87946,0.1,0.1,2.36617,86,9.31
33.733,-90.796,2017-09-11 18:37:00,USFS,VIIRS,90.175,29.411,208.863,21.247,24.723,low_veg,3.99242,0.1,0.1,2.20435,120,9.31
55.171,-102.218,2017-09-11 18:37:00,USFS,VIIRS,81.188,51.952,408.857,20.206,13.248,M1,1.83972,2.09637,2.09637,3.55136,1157,39.92
55.298,-102.753,2017-09-11 18:37:00,USFS,VIIRS,81.884,74.481,488.543,19.748,16.468,M1,2.07651,2.4539,2.4539,4.02995,1529,39.92
55.158,-103.084,2017-09-11 18:37:00,USFS,VIIRS,85.681,86.169,528.387,19.433,24.74,M1,4.14119,2.58712,2.66712,4.26064,3314,39.92
51.736,-95.032,2017-09-11 18:37:00,USFS,VIIRS,90.518,25.578,365.545,22.018,26.291,O1,1.34663,0.35,0.35,0.229696,141,30.21
46.567,-98.225,2017-09-11 18:37:00,USFS,VIIRS,91.838,50.875,414.648,12.735,28.937,low_veg,3.06529,0.1,0.1,3.587,92,9.31
55.179,-102.224,2017-09-11 18:37:00,USFS,VIIRS,81.1,51.784,408.082,20.211,13.124,C2,3.41446,2.97565,3.31965,3.54658,3400,42.33
55.343,-102.738,2017-09-11 18:37:00,USFS,VIIRS,80.787,70.69,479.08,19.687,14.589,C2,3.29699,3.47544,3.81944,3.97438,3778,42.33
55.185,-102.2,2017-09-11 18:37:00,USFS,VIIRS,80.885,51.941,406.967,20.229,12.897,C2,3.30367,2.97865,3.30665,3.5397,3277,42.33
54.868,-102.468,2017-09-11 18:37:00,USFS,VIIRS,86.326,68.971,450.36,19.637,24.203,D1,0.310213,1.25828,1.25828,3.8037,117,32.47
51.704,-95.043,2017-09-11 18:37:00,USFS,VIIRS,90.545,25.439,381.921,21.937,26.309,C2,18.1479,1.97211,2.75611,3.38361,15005,46.35
51.722,-95.065,2017-09-11 18:37:00,USFS,VIIRS,90.553,25.648,383.802,21.933,26.424,C2,18.2231,1.98386,2.76786,3.39543,15132,46.35
55.191,-103.141,2017-09-11 18:37:00,USFS,VIIRS,85.191,86.386,529.721,19.326,23.521,C2,7.24747,3.78104,4.39704,4.26828,9560,42.33
54.841,-102.463,2017-09-11 18:37:00,USFS,VIIRS,86.531,68.278,447.082,19.6,24.553,C2,9.2255,3.39528,4.07528,3.78403,11279,42.33
34.511,-92.432,2017-09-11 18:37:00,USFS,VIIRS,89.796,40.542,250.678,17.571,24.08,C1,3.27358,1.39358,1.68608,2.50929,1656,28.58
31.496,-89.248,2017-09-11 18:37:00,USFS,VIIRS,88.577,24.668,90.247,23.929,19.045,C1,4.7228,1.35514,1.77514,1.21489,2515,28.58
55.339,-102.72,2017-09-11 18:37:00,USFS,VIIRS,80.768,70.262,477.334,19.711,14.537,C2,3.28973,3.46562,3.80962,3.96409,3760,42.33
55.131,-103.079,2017-09-11 18:37:00,USFS,VIIRS,85.995,89.171,532.876,19.414,25.763,M1,4.40379,2.61394,2.71394,4.28631,3585,39.92
48.322,-98.487,2017-09-11 18:37:00,USFS,VIIRS,92.449,74.646,533.056,15.743,39.989,low_veg,4.24542,0.1,0.1,4.28734,127,9.31
48.33,-98.491,2017-09-11 18:37:00,USFS,VIIRS,92.448,74.294,531.763,15.764,39.943,low_veg,4.25047,0.1,0.1,4.27995,128,9.31
33,-90.954,2017-09-11 18:37:00,USFS,VIIRS,90.343,27.668,172.174,21.294,24.015,low_veg,4.13644,0.1,0.1,1.92184,124,9.31
52.676,-96.377,2017-09-11 18:37:00,USFS,VIIRS,89.949,30.888,430.884,25.374,30.527,M1,11.9998,1.62237,1.94237,3.68617,6992,17.14
54.098,-96.875,2017-09-11 18:37:00,USFS,VIIRS,88.982,39.45,467.793,24.729,30.25,C3,9.21741,1.94814,2.47714,3.90766,6850,42.81
53.954,-95.185,2017-09-11 18:37:00,USFS,VIIRS,89.163,44.339,518.73,26.57,34.636,C2,22.2123,2.84198,3.63398,4.20521,24216,42.81
55.183,-102.242,2017-09-11 18:37:00,USFS,VIIRS,81.124,52.836,412.086,20.185,13.266,C2,3.43455,3.00791,3.35191,3.57125,3454,42.33
54.96,-102.711,2017-09-11 18:37:00,USFS,VIIRS,86.691,81.472,495.802,19.553,26.759,C3,2.46725,3.47023,3.47023,4.07238,2569,42.33
38.639,-97.218,2017-09-11 18:37:00,USFS,VIIRS,91.994,86.897,473.778,14.364,37.792,O1,17.7138,0.35,0.35,0.276136,1860,30.21
51.72,-95.037,2017-09-11 18:37:00,USFS,VIIRS,90.534,25.556,365.165,21.944,26.253,O1,1.79212,0.35,0.35,0.229527,188,30.21
49.659,-99.442,2017-09-11 18:37:00,USFS,VIIRS,92.631,78.899,548.461,19.739,47.144,O1,1.70715,0.35,0.35,0.306379,179,17.14
34.148,-91.199,2017-09-11 18:37:00,USFS,VIIRS,89.945,33.322,239.621,20.426,25.007,low_veg,3.60916,0.1,0.1,2.4302,108,9.31
51.203,-98.912,2017-09-11 18:37:00,USFS,VIIRS,91.176,53.229,448.471,18.635,34.039,low_veg,0.324294,0.1,0.1,3.79237,10,1.09
32.148,-94.703,2017-09-11 18:37:00,USFS,VIIRS,90.565,40.593,213.604,18.597,26.309,C1,5.37174,1.41199,1.87699,2.23976,3025,28.58
31.789,-93.226,2017-09-11 18:37:00,USFS,VIIRS,89.742,42.346,162.012,18.726,23.485,C1,3.79564,1.39213,1.73713,1.84059,1978,28.58
32.144,-94.719,2017-09-11 18:37:00,USFS,VIIRS,90.575,40.625,213.145,18.584,26.321,C1,5.38384,1.41221,1.87721,2.23634,3032,28.58
55.161,-103.071,2017-09-11 18:37:00,USFS,VIIRS,85.658,83.543,523.756,19.464,24.46,C2,7.96896,3.73415,4.38215,4.2341,10476,42.33
54.305,-102.142,2017-09-11 18:37:00,USFS,VIIRS,88.93,51.628,386.189,20.399,28.277,C2,14.6056,2.94671,3.71471,3.41041,16277,42.33
54.948,-102.293,2017-09-11 18:37:00,USFS,VIIRS,84.641,59.308,420.315,19.913,19.35,C2,6.42469,3.17593,3.75193,3.62174,7231,42.33
54.902,-102.479,2017-09-11 18:37:00,USFS,VIIRS,86.067,69.908,454.721,19.681,23.771,C3,1.96586,3.11156,3.11156,3.82982,1835,42.33
50.411,-99.623,2017-09-11 18:37:00,USFS,VIIRS,91.809,59.119,416.562,19.351,38.099,D1,0.915504,1.19627,1.19627,3.59875,329,17.63
37.064,-94.346,2017-09-11 18:37:00,USFS,VIIRS,90.55,56.795,229.385,15.591,26.725,O1,14.4981,0.35,0.35,0.164993,1522,30.21
35.549,-92.603,2017-09-11 18:37:00,USFS,VIIRS,90.147,47.303,302.628,16.862,26.428,D1,0.545814,1.06802,1.06802,2.8683,175,21.44
51.718,-95.049,2017-09-11 18:37:00,USFS,VIIRS,90.542,25.573,365.218,21.917,26.257,O1,2.6395,0.35,0.35,0.22955,277,30.21
55.336,-102.732,2017-09-11 18:37:00,USFS,VIIRS,80.909,70.966,479.467,19.705,14.777,C3,0,3.18059,3.18059,0,0,42.33
54.919,-102.228,2017-09-11 18:37:00,USFS,VIIRS,84.646,56.688,411.21,19.942,18.974,C2,6.39332,3.10391,3.67191,3.56586,7043,42.33
54.915,-102.813,2017-09-11 18:37:00,USFS,VIIRS,87.549,86.503,509.05,19.38,29.519,M1,5.90632,2.57877,2.76277,4.14934,4895,39.92
53.384,-96.802,2017-09-11 18:37:00,USFS,VIIRS,89.787,39.655,449.332,25.045,32.992,C2,21.9,2.63155,3.42355,3.79754,22493,42.81
54.865,-102.48,2017-09-11 18:37:00,USFS,VIIRS,86.414,69.531,452.102,19.621,24.481,M1,4.73642,2.37538,2.47538,3.81414,3517,39.92
54.957,-102.723,2017-09-11 18:37:00,USFS,VIIRS,86.778,82.689,498.608,19.537,27.112,C2,9.90013,3.69657,4.40057,4.08873,13070,42.33
55.2,-102.098,2017-09-11 18:37:00,USFS,VIIRS,80.199,50.511,395.882,20.396,12.034,C2,2.98544,2.92774,3.22374,3.47097,2887,42.33
55.174,-102.206,2017-09-11 18:37:00,USFS,VIIRS,81.086,52.206,408.181,20.22,13.16,C2,3.41365,2.98702,3.33102,3.54719,3411,42.33
38.637,-97.226,2017-09-11 18:37:00,USFS,VIIRS,92.009,86.766,476.209,14.379,37.869,O1,17.7822,0.35,0.35,0.277142,1867,30.21
35.204,-93.264,2017-09-11 18:37:00,USFS,VIIRS,90.229,47.802,279.855,14.623,24.445,M1,6.6541,1.90473,2.06873,2.71332,4130,32.4
34.213,-96.456,2017-09-11 18:37:00,USFS,VIIRS,91.404,100.726,522.491,12.102,34.815,O1,13.424,0.35,0.35,0.296007,1410,30.21
36.336,-97.768,2017-09-11 18:37:00,USFS,VIIRS,92.026,60.458,535.216,6.92,26.547,low_veg,2.08915,0.1,0.1,4.29967,63,9.31
34.666,-92.638,2017-09-11 18:37:00,USFS,VIIRS,89.887,43.007,265.362,16.93,24.47,C1,3.09307,1.39596,1.66596,2.61279,1546,28.58
32.136,-94.707,2017-09-11 18:37:00,USFS,VIIRS,90.565,39.933,209.626,18.586,26.075,C1,5.35371,1.41199,1.87699,2.21007,3015,28.58
34.669,-92.626,2017-09-11 18:37:00,USFS,VIIRS,89.884,42.727,272.147,16.959,24.519,C1,3.10376,1.39588,1.66588,2.66005,1551,28.58
34.994,-95.491,2017-09-11 18:37:00,USFS,VIIRS,90.953,62.668,248.487,12.308,25.985,C1,2.4211,1.41996,1.61496,2.4937,1173,28.58
31.067,-94.776,2017-09-11 18:37:00,USFS,VIIRS,90.325,36.967,119.867,18.04,21.944,C1,4.31858,1.40664,1.79664,1.48613,2328,28.58
34.508,-92.443,2017-09-11 18:37:00,USFS,VIIRS,89.798,40.469,253.025,17.547,24.08,M1,7.2548,1.73392,1.90992,2.52595,4157,32.4
31.683,-93.987,2017-09-11 18:37:00,USFS,VIIRS,90.089,36.354,138.372,18.52,22.346,M1,7.69093,1.43046,1.57447,1.6456,3633,32.4
37.425,-92.093,2017-09-11 18:37:00,USFS,VIIRS,90.688,55.042,297.673,16.925,29.384,low_veg,3.27578,0.1,0.1,2.83488,98,9.31
34.783,-92.038,2017-09-11 18:37:00,USFS,VIIRS,89.747,41.628,278.563,18.552,25.419,low_veg,3.04334,0.1,0.1,2.70442,91,9.31
55.994,-93.648,2017-09-11 18:37:00,USFS,VIIRS,80.311,27.088,410.862,31.081,13.973,M1,3.1583,1.4921,1.4921,3.56372,1414,17.14
35.083,-90.41,2017-09-11 18:37:00,USFS,VIIRS,90.122,51.81,390.657,22.655,34.333,low_veg,4.34529,0.1,0.1,3.43838,130,9.31
34.311,-91.802,2017-09-11 18:37:00,USFS,VIIRS,89.672,36.14,229.494,19.072,23.755,low_veg,3.11008,0.1,0.1,2.35682,93,9.31
33.514,-91.078,2017-09-11 18:37:00,USFS,VIIRS,90.116,28.183,177.256,20.689,23.218,low_veg,3.79992,0.1,0.1,1.96194,114,9.31
33.072,-90.923,2017-09-11 18:37:00,USFS,VIIRS,90.327,27.519,172.599,21.287,23.934,low_veg,4.12215,0.1,0.1,1.9252,124,9.31
48.709,-98.719,2017-09-11 18:37:00,USFS,VIIRS,92.891,72.41,504.793,17.005,42.69,low_veg,5.0051,0.1,0.1,4.12467,150,9.31
35.007,-95.487,2017-09-11 18:37:00,USFS,VIIRS,90.944,61.735,249.479,12.273,25.829,C1,2.39634,1.41978,1.60728,2.50077,1155,28.58
35.005,-95.494,2017-09-11 18:37:00,USFS,VIIRS,90.949,61.834,249.804,12.276,25.865,C1,2.40353,1.41988,1.61488,2.50308,1164,28.58
36.937,-90.527,2017-09-11 18:37:00,USFS,VIIRS,90.209,44.686,275.757,20.578,29.227,D1,0.714422,1.03163,1.03163,2.68505,221,21.44
37.061,-94.359,2017-09-11 18:37:00,USFS,VIIRS,90.553,57.201,228.214,15.57,26.747,O1,14.486,0.35,0.35,0.164395,1521,30.21
36.339,-97.759,2017-09-11 18:37:00,USFS,VIIRS,92.023,60.362,534.952,6.929,26.532,low_veg,2.08953,0.1,0.1,4.29816,63,9.31
48.962,-95.848,2017-09-11 18:37:00,USFS,VIIRS,92.292,45.198,466.021,17.908,34.786,low_veg,4.76054,0.1,0.1,3.89715,143,9.31
48.959,-95.861,2017-09-11 18:37:00,USFS,VIIRS,92.316,45.444,467.223,17.897,34.933,low_veg,4.77788,0.1,0.1,3.90428,143,9.31
53.377,-96.798,2017-09-11 18:37:00,USFS,VIIRS,89.79,39.621,449.313,25.053,32.998,C2,21.9175,2.63029,3.42229,3.79742,22502,42.81
55.21,-102.133,2017-09-11 18:37:00,USFS,VIIRS,80.18,49.888,397.561,20.354,11.935,C2,2.96265,2.9124,3.2004,3.48142,2845,42.33
55.159,-103.116,2017-09-11 18:37:00,USFS,VIIRS,85.633,86.093,528.736,19.365,24.561,M1,4.08377,2.58668,2.66268,4.26264,3262,39.92
55.18,-103.147,2017-09-11 18:37:00,USFS,VIIRS,85.343,84.465,526.622,19.31,23.685,C2,7.43366,3.75047,4.37447,4.25053,9755,42.33
49.651,-99.437,2017-09-11 18:37:00,USFS,VIIRS,92.636,79.002,548.453,19.718,47.151,O1,1.7064,0.35,0.35,0.306376,179,17.14
49.662,-99.429,2017-09-11 18:37:00,USFS,VIIRS,92.629,78.886,548.384,19.749,47.148,O1,2.27688,0.35,0.35,0.306349,239,17.14
48.955,-95.844,2017-09-11 18:37:00,USFS,VIIRS,92.289,45.177,466.355,17.9,34.762,low_veg,4.75504,0.1,0.1,3.89913,143,9.31
48.139,-98.425,2017-09-11 18:37:00,USFS,VIIRS,92.294,73.813,533.066,15.191,38.585,low_veg,3.97187,0.1,0.1,4.2874,119,9.31
54.84,-102.58,2017-09-11 18:37:00,USFS,VIIRS,87.123,72.158,462.051,19.492,26.548,M1,5.40033,2.41184,2.55984,3.87355,4147,39.92
54.843,-102.568,2017-09-11 18:37:00,USFS,VIIRS,87.04,72.58,462.863,19.507,26.405,M1,5.32327,2.41701,2.56101,3.87838,4090,39.92
49.654,-99.425,2017-09-11 18:37:00,USFS,VIIRS,92.635,78.902,547.792,19.727,47.138,O1,1.70715,0.35,0.35,0.306114,179,17.14
49.602,-98.439,2017-09-11 18:37:00,USFS,VIIRS,92.708,83.797,524.787,19.528,47.724,low_veg,0.683064,0.1,0.1,4.24001,20,1.09
49.596,-98.441,2017-09-11 18:37:00,USFS,VIIRS,92.721,83.771,525.335,19.529,47.781,low_veg,1.72982,0.1,0.1,4.24316,52,1.09
35.207,-93.252,2017-09-11 18:37:00,USFS,VIIRS,90.226,45.41,312.075,14.647,24.383,D1,0.472264,1.05657,1.05657,2.93159,150,21.44
47.131,-113.795,2017-09-11 19:36:00,USFS,MODIS,92.484,114.498,551.812,11.078,38.379,C3,6.77012,4.10437,4.75987,4.39391,9667,28.58
47.123,-112.369,2017-09-11 19:36:00,USFS,MODIS,94.42,243.721,699.456,13.98,53.812,C3,17.6378,4.84512,5.96062,5.19947,31540,28.58
47.512,-120.881,2017-09-11 19:36:00,USFS,MODIS,85.618,178.267,796.186,8.493,19.257,C3,0,4.74012,4.74012,0,0,28.58
37.446,-97.565,2017-09-11 19:36:00,USFS,MODIS,92.108,65.615,429.459,10.484,30.353,low_veg,2.75583,0.1,0.1,3.67751,83,9.31
46.592,-112.463,2017-09-11 19:36:00,USFS,MODIS,93.615,223.489,820.763,11.668,46.688,O1,20.0627,0.35,0.35,0.407906,2107,30.21
46.584,-112.494,2017-09-11 19:36:00,USFS,MODIS,93.578,225.924,831.841,11.593,46.446,O1,19.8237,0.35,0.35,0.411807,2081,30.21
42.587,-111.83,2017-09-11 19:36:00,USFS,MODIS,91.175,225.005,915.367,7.838,33.014,O1,9.3567,0.35,0.35,0.440756,982,30.21
39.164,-95.751,2017-09-11 19:36:00,USFS,MODIS,89.866,60.787,250.011,11.883,22.765,O1,9.59386,0.35,0.35,0.175395,1007,30.21
44.474,-120.508,2017-09-11 19:36:00,USFS,MODIS,94.766,194.218,1043.29,8.586,46.797,C3,10.9313,4.8562,5.8337,6.90632,19131,28.58
48.951,-120.184,2017-09-11 19:36:00,USFS,MODIS,92.942,364.374,924.65,12.783,45.834,C3,10.11,4.97284,5.91584,6.33903,17943,28.58
45.263,-115.26,2017-09-11 19:36:00,USFS,MODIS,92.066,109.111,632.983,6.421,31.712,C3,3.32346,4.12799,4.19699,4.84359,4185,28.58
45.926,-113.659,2017-09-11 19:36:00,USFS,MODIS,92.318,89.934,617.653,8.318,33.085,C3,4.52785,3.80274,4.07874,4.76001,5540,28.58
42.76,-122.254,2017-09-11 19:36:00,USFS,MODIS,92.066,0,644.232,7.003,2.727,C3,2.23257e-06,0,0,0,0,28.58
42.199,-123.935,2017-09-11 19:36:00,USFS,MODIS,91.453,0,512.911,9.568,2.882,C3,2.4801e-06,0,0,0,0,28.58
45.275,-115.209,2017-09-11 19:36:00,USFS,MODIS,92.071,120.164,634.718,6.45,32.299,C3,3.36157,4.26118,4.35318,4.85301,4390,28.58
49.045,-120.457,2017-09-11 19:36:00,USFS,MODIS,92.544,346.701,921.375,12.682,44.085,D1,3.48421,1.49783,1.49783,6.32308,1566,9.94
49.94,-115.178,2017-09-11 19:36:00,USFS,MODIS,92.903,140.815,642.291,17.622,51.175,C2,28.2621,4.38285,5.18285,4.89405,43944,11.67
49.233,-114.923,2017-09-11 19:36:00,USFS,MODIS,93.507,198.378,691.263,17.1,54.494,C2,30.9067,4.64909,5.44909,5.15615,50524,11.67
49.967,-115.163,2017-09-11 19:36:00,USFS,MODIS,92.817,120.981,594.969,17.647,49.606,C2,27.5402,4.20969,5.00969,4.63522,41390,11.67
49.062,-114.181,2017-09-11 19:36:00,USFS,MODIS,93.192,163.154,584.921,21.183,59.108,C2,36.6536,4.45196,5.25196,4.5795,57751,11.67
49.96,-115.133,2017-09-11 19:36:00,USFS,MODIS,92.713,164.759,703.234,17.864,51.617,C3,15.9498,4.63678,5.72928,5.21939,27414,11.67
49.959,-115.187,2017-09-11 19:36:00,USFS,MODIS,92.913,91.035,519.33,17.526,46.527,C1,12.339,1.45006,2.14006,4.20866,7922,11.67
49.073,-120.414,2017-09-11 19:36:00,USFS,MODIS,92.623,345.572,911.005,12.733,44.467,C2,20.8573,4.91542,5.70742,6.27247,35712,11.67
49.176,-114.947,2017-09-11 19:36:00,USFS,MODIS,93.583,238.391,771.399,16.677,54.546,C3,18.4035,4.86504,5.98054,5.57375,33019,11.67
49.186,-114.947,2017-09-11 19:36:00,USFS,MODIS,93.578,188.216,664.435,16.724,53.993,C3,18.2501,4.70328,5.81878,5.01326,31858,11.67
49.893,-115.185,2017-09-11 19:36:00,USFS,MODIS,92.992,127.071,596.841,17.659,50.759,C2,28.4796,4.25766,5.05766,4.64557,43212,11.67
49.09,-120.376,2017-09-11 19:36:00,USFS,MODIS,92.666,357.651,938.261,12.771,44.703,C2,21.1024,4.92592,5.71792,6.40514,36199,11.67
49.946,-115.141,2017-09-11 19:36:00,USFS,MODIS,92.76,173.297,722.11,17.837,51.997,C3,16.1711,4.68483,5.77733,5.31848,28028,11.67
49.957,-115.18,2017-09-11 19:36:00,USFS,MODIS,92.889,90.963,518.299,17.571,46.476,C2,26.9424,3.83199,4.63199,4.20273,37439,11.67
50.261,-115.334,2017-09-11 19:36:00,USFS,MODIS,93.016,135.279,662.761,16.17,49.245,C2,26.3449,4.36283,5.16283,5.00429,40804,11.67
34.998,-95.494,2017-09-11 19:36:00,USFS,MODIS,90.952,62.685,248.506,12.296,25.975,C1,2.41589,1.41994,1.61494,2.49384,1170,28.58
48.971,-114.749,2017-09-11 19:36:00,USFS,MODIS,93.374,165.409,635.037,16.933,52.888,C3,17.4826,4.59069,5.70619,4.85475,29928,28.58
54.835,-102.577,2017-09-11 19:36:00,USFS,MODIS,87.066,72.921,462.307,19.515,26.518,M1,5.35472,2.42034,2.56434,3.87507,4119,39.92
55.162,-103.086,2017-09-11 19:36:00,USFS,MODIS,85.629,86.068,528.289,19.432,24.605,M1,4.09928,2.58623,2.66223,4.26008,3274,39.92
46.265,-114.532,2017-09-11 19:36:00,USFS,MODIS,92.227,73.04,581.463,7.289,29.614,C3,3.78692,3.36978,3.36978,4.56026,3828,28.58
54.67,-102.66,2017-09-11 19:36:00,USFS,MODIS,88.184,74.021,461.536,19.229,29.43,C2,12.4845,3.51681,4.26081,3.87048,15958,42.33
49.19,-114.951,2017-09-11 19:36:00,USFS,MODIS,93.585,188.01,664.17,16.722,54.02,C3,18.2829,4.70243,5.81793,5.01184,31911,11.67
54.806,-102.584,2017-09-11 19:36:00,USFS,MODIS,87.297,72.07,458.194,19.46,26.935,C2,10.6684,3.47854,4.19854,3.85056,13437,42.33
54.806,-102.739,2017-09-11 19:36:00,USFS,MODIS,88.076,80.933,488.036,19.291,30.225,C2,12.4383,3.65883,4.40283,4.02698,16429,42.33
54.675,-102.696,2017-09-11 19:36:00,USFS,MODIS,88.257,74.658,463.552,19.193,29.702,C2,12.6441,3.53005,4.27405,3.88248,16213,42.33
48.116,-120.42,2017-09-11 19:36:00,USFS,MODIS,90.125,287.204,888.628,10.501,32.763,C3,2.91973,4.93906,5.03106,6.16269,4407,28.58
49.029,-120.274,2017-09-11 19:36:00,USFS,MODIS,92.786,364.38,936.573,12.745,45.147,C2,21.5273,4.92857,5.72057,6.39696,36944,11.67
49.042,-114.148,2017-09-11 19:36:00,USFS,MODIS,93.314,151.183,552.996,21.286,59.313,C2,37.3364,4.36623,5.16623,4.4006,57867,11.67
49.061,-120.473,2017-09-11 19:36:00,USFS,MODIS,92.524,352.423,928.07,12.7,44.032,C2,20.4689,4.92182,5.71382,6.35567,35087,11.67
49.034,-114.086,2017-09-11 19:36:00,USFS,MODIS,93.486,155.814,550.152,21.676,61.069,C2,39.2465,4.38658,5.18658,4.38452,61067,36.84
50.254,-115.357,2017-09-11 19:36:00,USFS,MODIS,93.105,95.472,566.661,16.1,46.14,C2,25.7717,3.93352,4.73352,4.47753,36597,11.67
49.04,-120.267,2017-09-11 19:36:00,USFS,MODIS,92.797,366.661,943.74,12.77,45.229,C3,9.64618,4.97494,5.89494,6.43168,17059,11.67
49.961,-115.156,2017-09-11 19:36:00,USFS,MODIS,92.797,155.315,680.875,17.705,51.448,C3,16.021,4.57374,5.66624,5.10102,27234,11.67
55.179,-102.243,2017-09-11 19:36:00,USFS,MODIS,81.193,53,412.53,20.183,13.368,C2,3.47516,3.01269,3.36469,3.57398,3508,42.33
54.761,-102.578,2017-09-11 19:36:00,USFS,MODIS,87.527,70.103,449.895,19.4,27.17,M1,5.78237,2.38045,2.54445,3.80091,4414,39.92
55.174,-102.205,2017-09-11 19:36:00,USFS,MODIS,81.081,52.167,408.034,20.221,13.149,C2,3.41041,2.98582,3.32982,3.54628,3407,42.33
48.837,-114.743,2017-09-11 19:36:00,USFS,MODIS,93.276,162.095,622.127,15.962,50.736,C3,15.3318,4.56337,5.64437,4.78446,25961,28.58
48.832,-114.686,2017-09-11 19:36:00,USFS,MODIS,93.258,176.04,657.319,16.237,51.513,C3,15.7794,4.65433,5.74683,4.97508,27204,28.58
48.669,-96.653,2017-09-11 19:36:00,USFS,MODIS,93.751,66.732,560.77,17.231,45.714,low_veg,5.90815,0.1,0.1,4.44443,177,9.31
29.458,-95.149,2017-09-11 19:36:00,USFS,MODIS,89.473,32.454,99.19,18.176,18.667,low_veg,2.80269,0.1,0.1,1.29919,84,9.31
55.172,-103.158,2017-09-11 19:36:00,USFS,MODIS,85.416,82.285,522.971,19.286,23.626,C2,7.50217,3.71448,4.34648,4.22959,9782,42.33
28.329,-96.979,2017-09-11 19:36:00,USFS,MODIS,90.241,39.448,125.032,16.836,21.417,low_veg,2.97681,0.1,0.1,1.53131,89,9.31
36.324,-97.768,2017-09-11 19:36:00,USFS,MODIS,92.014,60.702,537.322,6.918,26.568,low_veg,2.08385,0.1,0.1,4.31167,63,9.31
33.4,-91.397,2017-09-11 19:36:00,USFS,MODIS,90.011,28.076,159.981,20.058,22.098,low_veg,3.56432,0.1,0.1,1.82418,107,9.31
30.531,-96.393,2017-09-11 19:36:00,USFS,MODIS,90.551,54.03,228.606,15.475,26.187,low_veg,2.87624,0.1,0.1,2.35034,86,9.31
47.252,-113.182,2017-09-11 19:36:00,USFS,MODIS,93.456,174.951,598.144,13.112,47.265,C3,11.9178,4.60206,5.61406,4.65277,20072,28.58
48.967,-120.369,2017-09-11 19:36:00,USFS,MODIS,92.657,346.469,920.054,12.706,44.567,C3,9.14375,4.96791,5.86491,6.31665,16088,28.58
48.966,-114.748,2017-09-11 19:36:00,USFS,MODIS,93.374,181.696,670.116,16.927,53.307,C3,17.5649,4.6846,5.8001,5.04366,30563,28.58
48.962,-114.709,2017-09-11 19:36:00,USFS,MODIS,93.32,172.058,646.641,16.551,52.196,C3,16.5803,4.63,5.734,4.91756,28521,28.58
45.982,-113.688,2017-09-11 19:36:00,USFS,MODIS,92.329,98.935,636.557,8.348,34.007,C3,4.59872,3.98222,4.30422,4.86299,5938,28.58
45.244,-115.047,2017-09-11 19:36:00,USFS,MODIS,91.967,115.21,608.223,6.632,31.849,C3,3.30289,4.17892,4.24792,4.7083,4209,28.58
48.733,-114.072,2017-09-11 19:36:00,USFS,MODIS,93.611,208.593,688.903,19.199,58.786,C3,23.6777,4.77483,5.91333,5.14365,42004,28.58
47.139,-113.008,2017-09-11 19:36:00,USFS,MODIS,93.57,213.735,699.989,13.032,48.358,C3,12.3737,4.79225,5.81575,5.20228,21589,28.58
45.232,-115.084,2017-09-11 19:36:00,USFS,MODIS,91.996,136.611,671.52,6.6,32.927,C3,3.3653,4.44372,4.57022,5.05116,4614,28.58
48.989,-120.215,2017-09-11 19:36:00,USFS,MODIS,92.857,363.109,924.705,12.694,45.358,C3,9.74151,4.97256,5.90406,6.3393,17254,28.58
45.437,-115.097,2017-09-11 19:36:00,USFS,MODIS,92.14,127.962,662.663,6.429,32.887,C3,3.4523,4.36352,4.50152,5.00377,4662,28.58
45.436,-115.037,2017-09-11 19:36:00,USFS,MODIS,92.124,140.844,682.992,6.493,33.35,C3,3.48022,4.4842,4.6452,5.11228,4850,28.58
45.275,-115.216,2017-09-11 19:36:00,USFS,MODIS,92.073,120.313,634.575,6.444,32.305,C3,3.36179,4.26263,4.35463,4.85224,4392,28.58
45.268,-115.206,2017-09-11 19:36:00,USFS,MODIS,92.064,125.496,645.163,6.458,32.535,C3,3.36626,4.32498,4.42848,4.90958,4472,28.58
48.337,-98.488,2017-09-11 19:36:00,USFS,MODIS,92.465,74.273,531.472,15.789,40.031,low_veg,4.27111,0.1,0.1,4.27829,128,9.31
32.998,-90.967,2017-09-11 19:36:00,USFS,MODIS,90.341,27.677,172.13,21.275,23.996,low_veg,4.12971,0.1,0.1,1.92149,124,9.31
28.838,-96.648,2017-09-11 19:36:00,USFS,MODIS,90.031,41.108,138.811,16.794,21.669,low_veg,2.84445,0.1,0.1,1.6493,85,9.31
50.311,-96.418,2017-09-11 19:36:00,USFS,MODIS,91.148,41.289,453.134,17.18,29.298,low_veg,0.369943,0.1,0.1,3.82032,11,1.09
50.313,-96.396,2017-09-11 19:36:00,USFS,MODIS,91.156,40.978,451.126,17.205,29.245,low_veg,0.292989,0.1,0.1,3.8083,9,1.09
54.808,-102.567,2017-09-11 19:36:00,USFS,MODIS,87.204,71.489,456.401,19.479,26.621,C2,10.481,3.466,4.178,3.83986,13137,42.33
54.856,-102.481,2017-09-11 19:36:00,USFS,MODIS,86.497,68.416,447.809,19.607,24.5,C2,9.17326,3.39876,4.07876,3.78839,11225,42.33
